"infoplot_id";"Record";"EngineID";"Date";"UTC_Time";"NOTCH";"Notchx100";"I1";"I2";"I3";"I4";"I5";"I6";"V1";"V2";"V3";"V4";"V5";"V6";"HP";"HP/4";"EXC";"EXCx10";"SPEED";"GFCT";"ERR1";"ERR2";"ERR3";"ERR4";"MR";"BP";"VAC";"BC1";"BC2";"FSBH";"INDBH";"OPERATION";"24T";"LR";"MGCT";"MGVT";"Iq_TOTAL";"Id_TOTAL";"GRIDA";"ENGT";"BMCT";"LOAD_KG";"TMP1";"TMP2";"TMP3";"TMP4";"TMP5";"TMP6";"BATVT";"BATCT"
5770;92170;3;"2018-05-08 00:00:00";"10:19:39";8;800;440;434;449;448;448;452;664;657;656;658;659;662;2946;736.5;77;770;2580;76;0;0;0;0;918;493;0;0;0;0;0;1;0;100;2168;951;419;307;0;82;0;18744;79;78;80;75;82;75;73;2
5771;92171;3;"2018-05-08 00:00:00";"10:19:40";8;800;408;436;450;448;448;453;664;656;656;658;656;662;3020;755.0;77;770;2580;77;0;0;0;0;917;493;0;0;0;0;0;1;0;100;2184;968;411;308;0;82;0;18744;80;78;80;75;82;75;73;2
5772;92172;3;"2018-05-08 00:00:00";"10:19:41";8;800;445;434;456;449;449;452;662;660;657;655;658;660;2955;738.75;76;760;2580;75;0;0;0;0;917;493;0;0;0;0;0;1;0;100;2170;953;422;307;0;82;0;18744;80;78;80;75;82;75;73;1
5773;92173;3;"2018-05-08 00:00:00";"10:19:42";8;800;441;437;450;448;449;453;662;655;654;658;658;660;2974;743.5;76;760;2570;77;0;0;0;0;916;493;0;0;0;0;0;1;0;100;2168;960;420;308;0;82;0;18744;80;78;80;75;82;75;73;1
5774;92174;3;"2018-05-08 00:00:00";"10:19:43";8;800;438;443;455;450;448;453;666;654;654;655;656;659;3031;757.75;76;760;2570;77;0;0;0;0;916;493;0;0;0;0;0;1;0;100;2226;953;422;308;0;82;0;18744;80;78;80;75;82;75;73;0
5775;92175;3;"2018-05-08 00:00:00";"10:19:44";8;800;432;437;450;450;450;446;664;652;653;655;654;656;2992;748.0;76;760;2570;76;0;0;0;0;915;493;0;0;0;0;0;1;0;100;2205;950;417;308;0;82;0;18744;80;78;80;75;82;75;73;1
5776;92176;3;"2018-05-08 00:00:00";"10:19:45";8;800;444;440;453;452;450;446;664;652;654;656;654;656;2976;744.0;76;760;2560;76;0;0;0;0;914;493;0;0;0;0;0;1;0;100;2203;945;422;308;0;82;0;18744;80;78;80;75;82;75;73;1
5777;92177;3;"2018-05-08 00:00:00";"10:19:46";8;800;443;437;451;449;444;447;660;652;652;656;653;655;2965;741.25;76;760;2550;76;0;0;0;0;913;493;0;0;0;0;0;1;0;100;2192;947;418;308;0;82;0;18744;80;78;80;76;82;75;73;1
5778;92178;3;"2018-05-08 00:00:00";"10:19:47";8;800;424;437;451;448;442;447;662;652;652;660;653;654;2928;732.0;77;770;2560;75;0;0;0;0;913;493;0;0;0;0;0;1;0;100;2156;951;414;308;0;82;0;18744;80;78;80;76;82;75;73;1
5779;92179;3;"2018-05-08 00:00:00";"10:19:48";8;800;436;423;453;448;439;447;663;659;652;660;652;654;3023;755.75;76;760;2570;76;0;0;0;0;912;493;0;0;0;0;0;1;0;100;2157;981;412;308;0;82;0;18744;80;78;80;76;82;75;73;1
5780;92180;3;"2018-05-08 00:00:00";"10:19:49";8;800;443;443;457;449;451;454;664;654;652;653;652;655;2962;740.5;76;760;2570;75;0;0;0;0;911;493;0;0;0;0;0;1;0;100;2192;946;425;307;0;82;0;18744;80;78;80;76;82;75;73;1
5781;92181;3;"2018-05-08 00:00:00";"10:19:50";8;800;442;438;452;444;444;448;663;650;651;651;652;654;2952;738.0;76;760;2550;75;0;0;0;0;910;493;0;0;0;0;0;1;0;100;2175;950;418;308;0;82;0;18744;80;78;80;76;82;75;73;0
5782;92182;3;"2018-05-08 00:00:00";"10:19:51";8;800;422;438;452;449;444;448;660;651;650;652;650;653;2960;740.0;76;760;2550;77;0;16384;0;0;910;493;0;0;0;0;0;1;0;100;2192;946;415;308;0;82;0;18744;80;78;80;76;82;75;73;0
5783;92183;3;"2018-05-08 00:00:00";"10:19:52";8;800;410;442;452;447;452;455;664;660;649;657;650;653;2986;746.5;77;770;2550;77;0;16384;0;0;909;493;0;0;0;0;0;1;0;100;2188;955;415;307;0;82;0;18744;80;78;80;76;82;75;73;2
5784;92184;3;"2018-05-08 00:00:00";"10:19:53";8;800;410;442;459;447;452;455;660;660;649;657;650;653;2999;749.75;77;770;2560;76;0;16384;0;0;908;493;0;0;0;0;0;1;0;100;2202;953;417;308;0;82;0;18744;80;78;80;76;82;75;73;1
5785;92185;3;"2018-05-08 00:00:00";"10:19:54";8;800;416;442;459;458;452;456;658;656;650;652;649;652;2959;739.75;77;770;2550;76;0;16384;0;0;907;493;0;0;0;0;0;1;0;100;2165;957;421;307;0;82;0;18744;80;78;80;76;82;75;73;2
5786;92186;3;"2018-05-08 00:00:00";"10:19:55";8;800;414;433;460;457;458;463;659;651;650;655;650;653;2994;748.5;77;770;2550;76;0;16384;0;0;906;493;0;0;0;0;0;1;0;100;2218;945;422;307;0;82;0;18744;80;78;80;76;82;76;73;1
5787;92187;3;"2018-05-08 00:00:00";"10:19:56";8;800;414;433;460;457;458;463;659;651;650;655;650;649;2898;724.5;77;770;2550;75;0;16384;0;0;906;493;0;0;0;0;0;1;0;100;2122;956;426;307;0;82;0;18744;80;78;80;76;82;76;73;1
5788;92188;3;"2018-05-08 00:00:00";"10:19:57";8;800;413;446;460;459;453;465;657;652;650;650;649;649;2906;726.5;78;780;2530;75;0;16384;0;0;905;493;0;0;0;0;0;1;0;100;2117;961;424;307;0;82;0;18744;80;78;80;76;82;75;73;1
5789;92189;3;"2018-05-08 00:00:00";"10:19:58";8;800;408;426;460;459;444;454;656;655;649;651;655;655;3035;758.75;77;770;2550;78;0;16384;0;0;905;493;0;0;0;0;0;1;0;100;2234;951;414;307;0;82;0;18744;80;78;80;76;82;76;73;1
5790;92190;3;"2018-05-08 00:00:00";"10:19:59";8;800;447;438;461;460;449;453;661;654;648;648;660;654;2992;748.0;78;780;2550;77;0;16384;0;0;904;493;0;0;0;0;0;1;0;100;2196;954;428;308;0;82;0;18744;80;78;80;76;82;76;73;1
5791;92191;3;"2018-05-08 00:00:00";"10:20:00";8;800;415;439;461;441;449;463;652;652;644;653;660;654;2972;743.0;77;770;2530;76;0;16384;0;0;903;493;0;0;0;0;0;1;0;100;2193;949;418;307;0;82;0;18744;80;78;81;76;82;76;73;0
5792;92192;3;"2018-05-08 00:00:00";"10:20:01";8;800;405;444;462;458;457;464;653;653;646;653;656;662;2962;740.5;78;780;2520;76;0;16384;0;0;902;493;0;0;0;0;0;1;0;100;2187;949;423;307;0;82;0;18744;80;78;81;76;82;76;73;0
5793;92193;3;"2018-05-08 00:00:00";"10:20:02";8;800;408;428;469;461;459;464;653;655;647;646;648;650;3000;750.0;78;780;2530;77;0;16384;0;0;900;493;0;0;0;0;0;1;0;100;2212;949;423;307;0;82;0;18744;80;78;81;76;82;76;73;1
5794;92194;3;"2018-05-08 00:00:00";"10:20:03";8;800;433;424;472;461;438;465;654;653;642;646;653;653;2968;742.0;78;780;2550;75;0;16384;0;0;900;493;0;0;0;0;0;1;0;100;2182;952;424;307;0;82;0;18744;80;78;81;76;82;76;73;1
5795;92195;3;"2018-05-08 00:00:00";"10:20:04";8;800;433;424;472;461;438;465;654;653;642;646;653;653;2987;746.75;77;770;2520;76;0;0;0;0;899;493;0;0;0;0;0;1;0;100;2197;952;424;307;0;82;0;18744;80;78;81;76;83;76;73;1
5796;92196;3;"2018-05-08 00:00:00";"10:20:05";8;800;406;442;464;463;462;466;648;651;641;643;644;651;3027;756.75;77;770;2530;77;0;0;0;0;897;493;0;0;0;0;0;1;0;100;2247;943;426;307;0;82;0;18744;80;78;81;76;83;76;73;2
5797;92197;3;"2018-05-08 00:00:00";"10:20:06";8;800;406;442;464;463;462;466;648;651;641;643;644;651;2980;745.0;77;770;2510;77;0;0;0;0;897;493;0;0;0;0;0;1;0;100;2227;937;426;307;0;82;0;18744;80;78;81;76;83;76;73;1
5798;92198;3;"2018-05-08 00:00:00";"10:20:07";8;800;414;448;465;462;454;459;647;641;639;652;650;648;2969;742.25;78;780;2510;76;0;0;0;0;896;493;0;0;0;0;0;1;0;100;2218;937;426;307;0;82;0;18744;80;78;81;76;83;76;73;1
5799;92199;3;"2018-05-08 00:00:00";"10:20:08";8;800;414;448;465;464;459;460;647;647;640;642;645;645;2966;741.5;78;780;2510;77;0;0;0;0;895;493;0;0;0;0;0;1;0;100;2200;944;428;307;0;82;0;18744;80;78;81;76;83;76;73;2
5800;92200;3;"2018-05-08 00:00:00";"10:20:09";8;800;416;450;473;466;464;469;647;650;639;642;638;644;2962;740.5;78;780;2510;76;0;0;0;0;894;493;0;0;0;0;0;1;0;100;2188;947;435;307;0;82;0;18744;80;78;81;76;83;76;73;2
5801;92201;3;"2018-05-08 00:00:00";"10:20:10";8;800;413;441;473;466;464;469;649;651;639;637;638;644;2996;749.0;78;780;2500;77;0;1024;0;0;893;493;0;0;0;0;0;1;0;100;2225;942;432;307;0;82;0;18744;80;78;81;76;83;76;73;2
5802;92202;3;"2018-05-08 00:00:00";"10:20:11";8;800;402;444;473;465;464;470;644;648;638;637;645;645;3032;758.0;77;770;2500;77;0;1024;0;0;891;493;0;0;0;0;0;1;0;100;2252;942;430;307;0;82;0;18744;80;78;81;76;83;76;73;0
5803;92203;3;"2018-05-08 00:00:00";"10:20:12";8;800;446;453;473;465;464;470;644;642;638;637;645;645;3019;754.75;76;760;2500;76;0;0;0;0;888;493;0;0;0;0;0;1;0;100;2258;936;443;307;0;82;0;18744;80;78;81;76;83;76;73;0
5804;92204;3;"2018-05-08 00:00:00";"10:20:13";8;800;456;448;461;459;459;461;634;629;631;634;634;636;2966;741.5;76;760;2500;76;0;0;0;0;888;493;0;0;0;0;0;1;0;100;2268;916;437;307;0;82;0;18744;80;78;81;76;83;76;73;0
5805;92205;3;"2018-05-08 00:00:00";"10:20:14";8;800;455;448;461;459;453;461;636;630;631;633;631;636;2968;742.0;76;760;2460;76;0;0;0;0;886;493;0;0;0;0;0;1;0;100;2263;918;435;307;0;82;0;18744;80;78;81;76;83;76;73;0
5806;92206;3;"2018-05-08 00:00:00";"10:20:15";8;800;451;447;461;460;454;458;642;630;631;632;629;632;2972;743.0;77;770;2470;75;0;0;0;0;886;493;0;0;0;0;0;1;0;100;2192;949;433;307;0;82;0;18744;80;79;81;76;83;76;73;1
5807;92207;3;"2018-05-08 00:00:00";"10:20:16";8;800;423;453;460;459;462;466;640;630;630;631;630;631;2980;745.0;77;770;2460;76;0;0;0;0;884;493;0;0;0;0;0;1;0;100;2268;920;432;307;0;82;0;18744;80;79;81;76;83;76;73;0
5808;92208;3;"2018-05-08 00:00:00";"10:20:17";8;800;420;455;469;469;466;467;638;631;632;630;631;631;3046;761.5;77;770;2460;77;0;0;0;0;883;493;0;0;0;0;0;1;0;100;2331;915;437;307;0;82;0;18744;80;78;81;76;83;76;73;2
5809;92209;3;"2018-05-08 00:00:00";"10:20:18";8;800;420;455;469;469;466;467;638;629;632;631;631;631;2986;746.5;76;760;2460;76;0;0;0;0;881;493;0;0;0;0;0;1;0;100;2280;917;437;307;0;82;0;18744;80;78;81;76;83;76;73;0
5810;92210;3;"2018-05-08 00:00:00";"10:20:19";8;800;457;456;462;465;462;460;634;629;630;629;628;630;2964;741.0;76;760;2470;76;0;0;0;0;878;493;0;0;0;0;0;1;0;100;2277;911;441;307;0;82;0;18744;80;79;81;76;83;76;73;1
5811;92211;3;"2018-05-08 00:00:00";"10:20:20";8;800;458;448;463;464;463;462;636;627;627;628;627;629;3010;752.5;76;760;2450;77;0;0;0;0;876;493;0;0;0;0;0;1;0;100;2311;912;440;307;0;82;0;18744;80;79;81;76;83;76;73;1
5812;92212;3;"2018-05-08 00:00:00";"10:20:21";8;800;455;453;463;463;463;466;630;626;626;627;627;630;2990;747.5;76;760;2450;76;0;0;0;0;873;493;0;0;0;0;0;1;0;100;2303;909;441;307;0;82;0;18744;80;79;81;76;83;76;73;0
5813;92213;3;"2018-05-08 00:00:00";"10:20:22";8;800;450;450;463;463;463;459;636;626;627;625;627;629;3009;752.25;76;760;2450;77;0;0;0;0;871;493;0;0;0;0;0;1;0;100;2319;908;437;307;0;82;0;18744;81;79;81;76;83;76;73;1
5814;92214;3;"2018-05-08 00:00:00";"10:20:23";8;800;459;451;464;464;465;459;628;625;626;626;627;629;2986;746.5;76;760;2430;76;0;0;0;0;868;493;0;0;0;0;0;1;0;100;2300;909;441;307;0;82;0;18744;81;79;81;76;83;76;73;2
5815;92215;3;"2018-05-08 00:00:00";"10:20:24";8;800;459;451;463;464;464;462;628;625;626;626;626;625;2997;749.25;76;760;2430;77;0;0;0;0;865;493;0;0;0;0;0;1;0;100;2311;908;441;307;0;82;0;18744;80;79;81;76;83;76;73;0
5816;92216;3;"2018-05-08 00:00:00";"10:20:25";8;800;457;450;464;463;464;469;631;624;625;625;625;626;2946;736.5;77;770;2430;75;0;0;0;0;862;493;0;0;0;0;0;1;0;100;2260;912;442;307;0;82;0;18744;81;79;81;76;83;76;73;2
5817;92217;3;"2018-05-08 00:00:00";"10:20:26";8;800;436;438;455;464;470;470;631;628;628;624;625;625;2975;743.75;78;780;2430;76;0;0;0;0;860;493;0;0;0;0;0;1;0;100;2273;916;434;307;0;82;0;18744;81;79;81;76;83;76;73;2
5818;92218;3;"2018-05-08 00:00:00";"10:20:27";8;800;418;457;469;472;472;467;633;627;630;626;625;628;2965;741.25;77;770;2450;76;0;0;0;0;860;493;0;0;0;0;0;1;0;100;2259;919;439;307;0;82;0;18744;81;79;81;76;83;76;73;1
5819;92219;3;"2018-05-08 00:00:00";"10:20:28";8;800;432;457;470;472;471;467;634;631;630;626;626;628;3041;760.25;76;760;2430;77;0;0;0;0;860;493;0;0;0;0;0;1;0;100;2320;918;442;307;0;82;0;18744;81;79;81;77;83;76;73;1
5820;92220;3;"2018-05-08 00:00:00";"10:20:29";8;800;462;460;470;471;471;466;630;628;631;626;626;629;2993;748.25;76;760;2430;77;0;0;0;0;851;493;0;0;0;0;0;1;0;100;2321;903;450;307;0;82;0;18744;81;79;81;77;83;76;73;2
5821;92221;3;"2018-05-08 00:00:00";"10:20:30";8;800;456;451;465;465;464;464;630;621;623;623;625;631;2996;749.0;76;760;2430;76;0;0;0;0;849;493;0;0;0;0;0;1;0;100;2315;906;442;307;0;82;0;18744;81;79;81;77;83;76;73;1
5822;92222;3;"2018-05-08 00:00:00";"10:20:31";8;800;460;451;465;465;464;460;625;622;624;623;626;629;3004;751.0;76;760;2420;77;0;0;0;0;846;493;0;0;0;0;0;1;0;100;2325;905;442;307;0;82;0;18744;81;79;81;77;83;76;73;1
5823;92223;3;"2018-05-08 00:00:00";"10:20:32";8;800;461;453;465;465;467;469;628;621;624;622;624;625;2965;741.25;76;760;2420;76;0;0;0;0;844;493;0;0;0;0;0;1;0;100;2301;902;445;307;0;82;0;18744;81;79;81;77;83;76;73;2
5824;92224;3;"2018-05-08 00:00:00";"10:20:33";8;800;449;451;466;466;458;463;633;621;622;621;621;623;2976;744.0;76;760;2420;76;0;0;0;0;841;493;0;0;0;0;0;1;0;100;2317;899;439;307;0;82;0;18744;81;79;81;77;83;76;73;1
5825;92225;3;"2018-05-08 00:00:00";"10:20:34";8;800;459;452;466;466;458;464;625;621;622;621;620;623;3025;756.25;76;760;2420;77;0;0;0;0;839;493;0;0;0;0;0;1;0;100;2346;903;441;307;0;82;0;18744;81;79;81;77;83;76;73;0
5826;92226;3;"2018-05-08 00:00:00";"10:20:35";8;800;459;458;469;466;463;470;628;622;623;622;622;625;2963;740.75;76;760;2420;77;0;0;0;0;839;493;0;0;0;0;0;1;0;100;2305;900;446;307;0;82;0;18744;81;79;81;77;83;76;73;1
5827;92227;3;"2018-05-08 00:00:00";"10:20:36";8;800;452;452;466;466;463;464;632;621;622;620;621;622;2984;746.0;76;760;2420;77;0;0;0;0;838;493;0;0;0;0;0;1;0;100;2323;899;441;307;0;82;0;18744;81;79;81;77;83;76;73;2
5828;92228;3;"2018-05-08 00:00:00";"10:20:37";8;800;460;452;466;466;466;471;623;619;621;620;620;620;3018;754.5;76;760;2420;77;0;0;0;0;837;493;0;0;0;0;0;1;0;100;2346;900;446;307;0;82;0;18744;81;79;82;77;83;76;73;2
5829;92229;3;"2018-05-08 00:00:00";"10:20:38";8;800;461;452;471;467;466;471;623;620;622;620;620;622;2955;738.75;76;760;2410;76;0;0;0;0;838;493;0;0;0;0;0;1;0;100;2296;901;447;307;0;82;0;18744;81;79;81;77;83;76;73;1
5830;92230;3;"2018-05-08 00:00:00";"10:20:39";8;800;461;452;467;467;459;464;624;619;621;620;619;620;2974;743.5;76;760;2420;76;0;0;0;0;838;493;0;0;0;0;0;1;0;100;2317;899;443;307;0;82;0;18744;81;79;82;77;83;77;73;1
5831;92231;3;"2018-05-08 00:00:00";"10:20:40";8;800;461;452;467;467;459;464;624;619;621;620;619;620;2971;742.75;76;760;2400;80;0;0;0;0;839;493;0;0;0;0;0;1;0;100;2272;915;443;307;0;82;0;18744;81;79;82;77;83;76;73;1
5832;92232;3;"2018-05-08 00:00:00";"10:20:41";8;800;461;453;467;467;468;464;622;618;620;619;619;619;2980;745.0;75;750;2410;76;0;0;0;0;839;493;0;0;0;0;0;1;0;100;2321;899;445;307;0;82;0;18744;81;79;82;77;84;77;73;1
5833;92233;3;"2018-05-08 00:00:00";"10:20:42";8;800;460;453;467;466;466;471;625;619;622;620;619;621;2962;740.5;76;760;2420;76;0;0;0;0;842;493;0;0;0;0;0;1;0;100;2303;900;446;307;0;82;0;18744;81;79;82;77;84;77;73;2
5834;92234;3;"2018-05-08 00:00:00";"10:20:43";8;800;458;453;467;459;460;464;629;619;622;619;618;619;2986;746.5;76;760;2420;76;0;0;0;0;843;493;0;0;0;0;0;1;0;100;2325;899;440;307;0;82;0;18744;81;79;82;77;84;77;73;1
5835;92235;3;"2018-05-08 00:00:00";"10:20:44";8;800;454;453;474;467;468;472;630;618;623;618;618;621;2993;748.25;76;760;2410;76;0;0;0;0;844;493;0;0;0;0;0;1;0;100;2315;905;447;307;0;82;0;18744;81;79;82;77;84;77;73;2
5836;92236;3;"2018-05-08 00:00:00";"10:20:45";8;800;462;453;474;467;468;472;621;619;623;619;619;619;2995;748.75;76;760;2420;77;0;0;0;0;845;493;0;0;0;0;0;1;0;100;2329;900;449;307;0;82;0;18744;81;79;82;77;84;77;73;2
5837;92237;3;"2018-05-08 00:00:00";"10:20:46";8;800;442;453;466;468;468;468;630;618;621;618;619;620;3034;758.5;77;770;2420;77;0;0;0;0;847;493;0;0;0;0;0;1;0;100;2365;898;441;307;0;82;0;18744;81;79;82;77;84;77;73;2
5838;92238;3;"2018-05-08 00:00:00";"10:20:47";8;800;442;461;474;468;468;468;630;618;621;618;619;620;2983;745.75;76;760;2410;76;0;16384;0;0;847;493;0;0;0;0;0;1;0;100;2321;899;445;307;0;82;0;18744;81;79;82;77;84;77;73;0
5839;92239;3;"2018-05-08 00:00:00";"10:20:48";8;800;456;453;468;467;468;466;628;618;620;620;618;619;2998;749.5;76;760;2400;76;0;16384;0;0;850;493;0;0;0;0;0;1;0;100;2348;894;445;307;0;82;0;18744;81;79;82;77;84;77;73;1
5840;92240;3;"2018-05-08 00:00:00";"10:20:49";8;800;461;453;468;467;468;464;624;617;620;619;618;620;2976;744.0;76;760;2420;76;0;16384;0;0;851;493;0;0;0;0;0;1;0;100;2317;899;445;307;0;82;0;18744;81;79;82;77;84;77;73;1
5841;92241;3;"2018-05-08 00:00:00";"10:20:50";8;800;456;456;467;467;468;464;624;619;618;619;617;620;3012;753.0;76;760;2420;77;0;16384;0;0;852;493;0;0;0;0;0;1;0;100;2338;902;445;307;0;82;0;18744;81;79;82;77;84;77;73;0
5842;92242;3;"2018-05-08 00:00:00";"10:20:51";8;800;465;457;470;469;470;465;622;619;619;621;619;619;2959;739.75;76;760;2410;76;0;16384;0;0;859;493;0;0;0;0;0;1;0;100;2300;900;449;307;0;82;0;18744;81;79;82;77;84;77;73;0
5843;92243;3;"2018-05-08 00:00:00";"10:20:52";8;800;462;452;461;458;459;464;624;621;619;619;618;621;2986;746.5;76;760;2400;76;0;16384;0;0;865;493;0;0;0;0;0;1;0;100;2325;899;439;307;0;82;0;18744;81;79;82;77;84;77;73;1
5844;92244;3;"2018-05-08 00:00:00";"10:20:53";8;800;460;451;467;466;466;469;626;622;618;619;621;622;3009;752.25;77;770;2410;78;0;16384;0;0;870;493;0;0;0;0;0;1;0;100;2310;912;445;307;0;82;0;18744;81;79;82;77;84;77;73;1
5845;92245;3;"2018-05-08 00:00:00";"10:20:54";8;800;458;448;467;466;466;469;631;629;621;620;621;624;2975;743.75;76;760;2420;77;0;16384;0;0;875;493;0;0;0;0;0;1;0;100;2272;917;444;307;0;82;0;18744;81;79;82;77;84;77;73;1
5846;92246;3;"2018-05-08 00:00:00";"10:20:55";8;800;453;448;468;465;466;471;632;631;620;622;620;624;2961;740.25;77;770;2430;77;0;16384;0;0;880;493;0;0;0;0;0;1;0;100;2278;910;443;307;0;82;0;18744;81;80;82;77;84;77;73;1
5847;92247;3;"2018-05-08 00:00:00";"10:20:56";8;800;423;446;475;472;466;471;631;626;619;619;620;622;2990;747.5;78;780;2420;75;0;16384;0;0;885;493;0;0;0;0;0;1;0;100;2248;931;439;307;0;82;0;18744;81;80;82;77;84;77;73;2
5848;92248;3;"2018-05-08 00:00:00";"10:20:57";8;800;423;446;475;472;466;471;628;626;619;620;620;622;2986;746.5;78;780;2400;77;0;16384;0;0;889;493;0;0;0;0;0;1;0;100;2279;917;439;307;0;82;0;18744;81;80;82;77;84;77;73;0
5849;92249;3;"2018-05-08 00:00:00";"10:20:58";8;800;440;445;481;474;474;477;631;632;625;621;622;626;2988;747.0;76;760;2420;76;0;16384;0;0;894;493;0;0;0;0;0;1;0;100;2278;918;448;307;0;82;0;18744;81;80;82;77;84;77;73;1
5850;92250;3;"2018-05-08 00:00:00";"10:20:59";8;800;428;447;474;467;474;471;629;629;621;623;620;621;2940;735.0;77;770;2430;76;0;16384;0;0;899;493;0;0;0;0;0;1;0;100;2244;917;441;307;0;82;0;18744;81;80;82;77;84;77;73;1
5851;92251;3;"2018-05-08 00:00:00";"10:21:00";8;800;418;448;476;467;466;470;624;628;619;619;620;623;3007;751.75;77;770;2430;76;0;0;0;0;903;493;0;0;0;0;0;1;0;100;2306;913;437;307;0;82;0;18744;81;80;82;77;84;77;73;0
5852;92252;3;"2018-05-08 00:00:00";"10:21:01";8;800;439;440;471;467;466;471;631;629;627;625;620;622;3012;753.0;77;770;2430;77;0;0;0;0;907;493;0;0;0;0;0;1;0;100;2294;921;439;307;0;82;0;18744;81;80;82;77;84;77;73;0
5853;92253;3;"2018-05-08 00:00:00";"10:21:02";8;800;449;449;475;466;466;472;631;629;621;629;620;621;2992;748.0;76;760;2420;77;0;0;0;0;910;493;0;0;0;0;0;1;0;100;2311;906;444;307;0;82;0;18744;81;80;82;77;84;77;73;0
5854;92254;3;"2018-05-08 00:00:00";"10:21:03";8;800;459;446;468;467;462;471;631;628;618;619;617;621;2977;744.25;77;770;2410;77;0;0;0;0;915;493;0;0;0;0;0;1;0;100;2280;915;444;307;0;82;0;18744;81;80;82;77;84;77;73;0
5855;92255;3;"2018-05-08 00:00:00";"10:21:04";8;800;455;443;476;466;466;473;631;627;619;621;620;620;2977;744.25;77;770;2400;76;0;0;0;0;919;493;0;0;0;0;0;1;0;100;2280;914;445;307;0;82;0;18744;81;80;82;77;84;77;73;1
5856;92256;3;"2018-05-08 00:00:00";"10:21:05";8;800;432;453;475;468;466;471;629;629;618;620;620;622;2963;740.75;78;780;2420;77;0;0;0;0;922;493;0;0;0;0;0;1;0;100;2281;909;442;307;0;82;0;18744;82;80;82;77;84;77;73;2
5857;92257;3;"2018-05-08 00:00:00";"10:21:06";8;800;423;446;476;473;470;473;626;629;618;626;619;619;2997;749.25;78;780;2400;77;0;0;0;0;927;493;0;0;0;0;0;1;0;100;2282;919;441;307;0;82;0;18744;82;80;82;77;84;77;73;0
5858;92258;3;"2018-05-08 00:00:00";"10:21:07";8;800;419;459;482;473;470;473;627;628;622;626;619;619;2982;745.5;76;760;2410;77;0;0;0;0;930;493;0;0;0;0;0;1;0;100;2293;911;444;307;0;82;0;18744;82;80;82;77;84;77;73;2
5859;92259;3;"2018-05-08 00:00:00";"10:21:08";8;800;423;459;482;474;475;480;624;628;622;621;619;622;2966;741.5;77;770;2410;81;0;0;0;0;934;493;0;0;0;0;0;1;0;100;2291;906;448;307;0;82;0;18744;82;80;82;77;84;77;73;2
5860;92260;3;"2018-05-08 00:00:00";"10:21:09";8;800;440;459;477;475;466;474;630;622;620;620;621;619;3013;753.25;76;760;2410;77;0;0;0;0;937;493;0;0;0;0;0;1;0;100;2359;894;448;307;0;82;0;18744;82;80;82;77;84;77;73;1
5861;92261;3;"2018-05-08 00:00:00";"10:21:10";8;800;441;463;468;471;467;474;630;617;618;618;620;619;2913;728.25;76;760;2410;75;0;0;0;0;940;493;0;0;0;0;0;1;0;100;2268;899;446;307;0;82;0;18744;82;80;82;77;84;77;73;0
5862;92262;3;"2018-05-08 00:00:00";"10:21:11";8;800;416;454;468;467;468;473;627;617;618;619;618;619;3021;755.25;77;770;2410;78;0;0;0;0;943;493;0;0;0;0;0;1;0;100;2366;894;437;307;0;82;0;18744;82;80;82;78;84;77;73;2
5863;92263;3;"2018-05-08 00:00:00";"10:21:12";8;800;450;461;469;468;468;473;628;616;618;616;617;619;2980;745.0;76;760;2410;77;0;0;0;0;947;493;0;0;0;0;0;1;0;100;2346;889;447;307;0;82;0;18744;82;80;82;77;84;77;73;0
5864;92264;3;"2018-05-08 00:00:00";"10:21:13";8;800;438;455;469;468;468;468;626;616;616;616;617;617;2920;730.0;77;770;2400;74;0;0;0;0;950;493;0;0;0;0;0;1;0;100;2287;894;442;307;0;82;0;18744;82;80;83;78;84;77;73;0
5865;92265;3;"2018-05-08 00:00:00";"10:21:14";8;800;421;460;473;468;468;472;625;617;620;618;618;620;2998;749.5;77;770;2400;77;0;0;0;0;954;493;0;0;0;0;0;1;0;100;2336;899;440;307;0;82;0;18744;82;80;83;78;84;77;73;2
5866;92266;3;"2018-05-08 00:00:00";"10:21:15";8;800;418;460;473;468;468;472;625;621;620;619;618;620;3011;752.75;77;770;2420;78;0;0;0;0;957;493;0;0;0;0;0;1;0;100;2325;907;440;307;0;82;0;18744;82;80;83;78;84;77;73;1
5867;92267;3;"2018-05-08 00:00:00";"10:21:16";8;800;418;460;475;474;467;472;625;621;622;622;619;620;2965;741.25;76;760;2410;74;0;0;0;0;960;493;0;0;0;0;0;1;0;100;2230;931;441;307;0;82;0;18744;82;80;83;78;84;77;73;2
5868;92268;3;"2018-05-08 00:00:00";"10:21:17";8;800;447;460;474;474;467;471;629;618;620;620;616;623;2944;736.0;77;770;2420;76;0;0;0;0;963;493;0;0;0;0;0;1;0;100;2282;903;448;307;0;82;0;18744;82;80;83;78;85;77;73;2
5869;92269;3;"2018-05-08 00:00:00";"10:21:18";8;800;431;460;474;467;468;472;628;619;619;618;619;617;3001;750.25;77;770;2410;76;0;0;0;0;965;493;0;0;0;0;0;1;0;100;2327;903;443;307;0;82;0;18744;82;80;83;78;85;77;73;1
5870;92270;3;"2018-05-08 00:00:00";"10:21:19";8;800;420;461;476;468;469;474;626;621;619;617;618;621;3027;756.75;77;770;2400;77;0;0;0;0;965;493;0;0;0;0;0;1;0;100;2319;914;442;307;0;82;0;18744;82;80;83;78;85;78;73;0
